id,port,target,target_port,link_speed
0,0,1,0,30000000
1,1,2,1,30000000
0,1,2,0,30000000
6,0,7,0,30000000
7,1,8,1,30000000
6,1,8,0,30000000
3,0,4,0,30000000
4,1,5,1,30000000
3,1,5,0,30000000
1,2,3,2,30000000
7,2,5,2,30000000
2,2,6,2,30000000
18,0,19,0,30000000
19,1,20,1,30000000
18,1,20,0,30000000
24,0,25,0,30000000
25,1,26,1,30000000
24,1,26,0,30000000
21,0,22,0,30000000
22,1,23,1,30000000
21,1,23,0,30000000
19,2,21,2,30000000
25,2,23,2,30000000
20,2,24,2,30000000
9,0,10,0,30000000
10,1,11,1,30000000
9,1,11,0,30000000
15,0,16,0,30000000
16,1,17,1,30000000
15,1,17,0,30000000
12,0,13,0,30000000
13,1,14,1,30000000
12,1,14,0,30000000
10,2,12,2,30000000
16,2,14,2,30000000
11,2,15,2,30000000
4,2,9,2,30000000
22,2,17,2,30000000
8,2,18,2,30000000
54,0,55,0,30000000
55,1,56,1,30000000
54,1,56,0,30000000
60,0,61,0,30000000
61,1,62,1,30000000
60,1,62,0,30000000
57,0,58,0,30000000
58,1,59,1,30000000
57,1,59,0,30000000
55,2,57,2,30000000
61,2,59,2,30000000
56,2,60,2,30000000
72,0,73,0,30000000
73,1,74,1,30000000
72,1,74,0,30000000
78,0,79,0,30000000
79,1,80,1,30000000
78,1,80,0,30000000
75,0,76,0,30000000
76,1,77,1,30000000
75,1,77,0,30000000
73,2,75,2,30000000
79,2,77,2,30000000
74,2,78,2,30000000
63,0,64,0,30000000
64,1,65,1,30000000
63,1,65,0,30000000
69,0,70,0,30000000
70,1,71,1,30000000
69,1,71,0,30000000
66,0,67,0,30000000
67,1,68,1,30000000
66,1,68,0,30000000
64,2,66,2,30000000
70,2,68,2,30000000
65,2,69,2,30000000
58,2,63,2,30000000
76,2,71,2,30000000
62,2,72,2,30000000
27,0,28,0,30000000
28,1,29,1,30000000
27,1,29,0,30000000
33,0,34,0,30000000
34,1,35,1,30000000
33,1,35,0,30000000
30,0,31,0,30000000
31,1,32,1,30000000
30,1,32,0,30000000
28,2,30,2,30000000
34,2,32,2,30000000
29,2,33,2,30000000
45,0,46,0,30000000
46,1,47,1,30000000
45,1,47,0,30000000
51,0,52,0,30000000
52,1,53,1,30000000
51,1,53,0,30000000
48,0,49,0,30000000
49,1,50,1,30000000
48,1,50,0,30000000
46,2,48,2,30000000
52,2,50,2,30000000
47,2,51,2,30000000
36,0,37,0,30000000
37,1,38,1,30000000
36,1,38,0,30000000
42,0,43,0,30000000
43,1,44,1,30000000
42,1,44,0,30000000
39,0,40,0,30000000
40,1,41,1,30000000
39,1,41,0,30000000
37,2,39,2,30000000
43,2,41,2,30000000
38,2,42,2,30000000
31,2,36,2,30000000
49,2,44,2,30000000
35,2,45,2,30000000
13,2,27,2,30000000
67,2,53,2,30000000
26,2,54,2,30000000
162,0,163,0,30000000
163,1,164,1,30000000
162,1,164,0,30000000
168,0,169,0,30000000
169,1,170,1,30000000
168,1,170,0,30000000
165,0,166,0,30000000
166,1,167,1,30000000
165,1,167,0,30000000
163,2,165,2,30000000
169,2,167,2,30000000
164,2,168,2,30000000
180,0,181,0,30000000
181,1,182,1,30000000
180,1,182,0,30000000
186,0,187,0,30000000
187,1,188,1,30000000
186,1,188,0,30000000
183,0,184,0,30000000
184,1,185,1,30000000
183,1,185,0,30000000
181,2,183,2,30000000
187,2,185,2,30000000
182,2,186,2,30000000
171,0,172,0,30000000
172,1,173,1,30000000
171,1,173,0,30000000
177,0,178,0,30000000
178,1,179,1,30000000
177,1,179,0,30000000
174,0,175,0,30000000
175,1,176,1,30000000
174,1,176,0,30000000
172,2,174,2,30000000
178,2,176,2,30000000
173,2,177,2,30000000
166,2,171,2,30000000
184,2,179,2,30000000
170,2,180,2,30000000
216,0,217,0,30000000
217,1,218,1,30000000
216,1,218,0,30000000
222,0,223,0,30000000
223,1,224,1,30000000
222,1,224,0,30000000
219,0,220,0,30000000
220,1,221,1,30000000
219,1,221,0,30000000
217,2,219,2,30000000
223,2,221,2,30000000
218,2,222,2,30000000
234,0,235,0,30000000
235,1,236,1,30000000
234,1,236,0,30000000
240,0,241,0,30000000
241,1,242,1,30000000
240,1,242,0,30000000
237,0,238,0,30000000
238,1,239,1,30000000
237,1,239,0,30000000
235,2,237,2,30000000
241,2,239,2,30000000
236,2,240,2,30000000
225,0,226,0,30000000
226,1,227,1,30000000
225,1,227,0,30000000
231,0,232,0,30000000
232,1,233,1,30000000
231,1,233,0,30000000
228,0,229,0,30000000
229,1,230,1,30000000
228,1,230,0,30000000
226,2,228,2,30000000
232,2,230,2,30000000
227,2,231,2,30000000
220,2,225,2,30000000
238,2,233,2,30000000
224,2,234,2,30000000
189,0,190,0,30000000
190,1,191,1,30000000
189,1,191,0,30000000
195,0,196,0,30000000
196,1,197,1,30000000
195,1,197,0,30000000
192,0,193,0,30000000
193,1,194,1,30000000
192,1,194,0,30000000
190,2,192,2,30000000
196,2,194,2,30000000
191,2,195,2,30000000
207,0,208,0,30000000
208,1,209,1,30000000
207,1,209,0,30000000
213,0,214,0,30000000
214,1,215,1,30000000
213,1,215,0,30000000
210,0,211,0,30000000
211,1,212,1,30000000
210,1,212,0,30000000
208,2,210,2,30000000
214,2,212,2,30000000
209,2,213,2,30000000
198,0,199,0,30000000
199,1,200,1,30000000
198,1,200,0,30000000
204,0,205,0,30000000
205,1,206,1,30000000
204,1,206,0,30000000
201,0,202,0,30000000
202,1,203,1,30000000
201,1,203,0,30000000
199,2,201,2,30000000
205,2,203,2,30000000
200,2,204,2,30000000
193,2,198,2,30000000
211,2,206,2,30000000
197,2,207,2,30000000
175,2,189,2,30000000
229,2,215,2,30000000
188,2,216,2,30000000
81,0,82,0,30000000
82,1,83,1,30000000
81,1,83,0,30000000
87,0,88,0,30000000
88,1,89,1,30000000
87,1,89,0,30000000
84,0,85,0,30000000
85,1,86,1,30000000
84,1,86,0,30000000
82,2,84,2,30000000
88,2,86,2,30000000
83,2,87,2,30000000
99,0,100,0,30000000
100,1,101,1,30000000
99,1,101,0,30000000
105,0,106,0,30000000
106,1,107,1,30000000
105,1,107,0,30000000
102,0,103,0,30000000
103,1,104,1,30000000
102,1,104,0,30000000
100,2,102,2,30000000
106,2,104,2,30000000
101,2,105,2,30000000
90,0,91,0,30000000
91,1,92,1,30000000
90,1,92,0,30000000
96,0,97,0,30000000
97,1,98,1,30000000
96,1,98,0,30000000
93,0,94,0,30000000
94,1,95,1,30000000
93,1,95,0,30000000
91,2,93,2,30000000
97,2,95,2,30000000
92,2,96,2,30000000
85,2,90,2,30000000
103,2,98,2,30000000
89,2,99,2,30000000
135,0,136,0,30000000
136,1,137,1,30000000
135,1,137,0,30000000
141,0,142,0,30000000
142,1,143,1,30000000
141,1,143,0,30000000
138,0,139,0,30000000
139,1,140,1,30000000
138,1,140,0,30000000
136,2,138,2,30000000
142,2,140,2,30000000
137,2,141,2,30000000
153,0,154,0,30000000
154,1,155,1,30000000
153,1,155,0,30000000
159,0,160,0,30000000
160,1,161,1,30000000
159,1,161,0,30000000
156,0,157,0,30000000
157,1,158,1,30000000
156,1,158,0,30000000
154,2,156,2,30000000
160,2,158,2,30000000
155,2,159,2,30000000
144,0,145,0,30000000
145,1,146,1,30000000
144,1,146,0,30000000
150,0,151,0,30000000
151,1,152,1,30000000
150,1,152,0,30000000
147,0,148,0,30000000
148,1,149,1,30000000
147,1,149,0,30000000
145,2,147,2,30000000
151,2,149,2,30000000
146,2,150,2,30000000
139,2,144,2,30000000
157,2,152,2,30000000
143,2,153,2,30000000
108,0,109,0,30000000
109,1,110,1,30000000
108,1,110,0,30000000
114,0,115,0,30000000
115,1,116,1,30000000
114,1,116,0,30000000
111,0,112,0,30000000
112,1,113,1,30000000
111,1,113,0,30000000
109,2,111,2,30000000
115,2,113,2,30000000
110,2,114,2,30000000
126,0,127,0,30000000
127,1,128,1,30000000
126,1,128,0,30000000
132,0,133,0,30000000
133,1,134,1,30000000
132,1,134,0,30000000
129,0,130,0,30000000
130,1,131,1,30000000
129,1,131,0,30000000
127,2,129,2,30000000
133,2,131,2,30000000
128,2,132,2,30000000
117,0,118,0,30000000
118,1,119,1,30000000
117,1,119,0,30000000
123,0,124,0,30000000
124,1,125,1,30000000
123,1,125,0,30000000
120,0,121,0,30000000
121,1,122,1,30000000
120,1,122,0,30000000
118,2,120,2,30000000
124,2,122,2,30000000
119,2,123,2,30000000
112,2,117,2,30000000
130,2,125,2,30000000
116,2,126,2,30000000
94,2,108,2,30000000
148,2,134,2,30000000
107,2,135,2,30000000
40,2,81,2,40000000
202,2,161,2,40000000
80,2,162,2,40000000
